cuda:0
Epoch [1/50], Validation Loss: 0.5233, Validation Accuracy: 82.32%, Accuracy per Class: [0.80154639 0.85099338], Precision: 0.7695, Recall: 0.8510, F1 Score: 0.8082
Epoch [31/50], Validation Loss: 0.2050, Validation Accuracy: 92.90%, Accuracy per Class: [0.93298969 0.92384106], Precision: 0.9148, Recall: 0.9238, F1 Score: 0.9193
Epoch [32/50], Validation Loss: 0.1985, Validation Accuracy: 93.48%, Accuracy per Class: [0.93814433 0.93046358], Precision: 0.9213, Recall: 0.9305, F1 Score: 0.9259
Epoch [33/50], Validation Loss: 0.1994, Validation Accuracy: 93.04%, Accuracy per Class: [0.92010309 0.94370861], Precision: 0.9019, Recall: 0.9437, F1 Score: 0.9223
Epoch [34/50], Validation Loss: 0.1972, Validation Accuracy: 93.04%, Accuracy per Class: [0.93556701 0.92384106], Precision: 0.9178, Recall: 0.9238, F1 Score: 0.9208
Epoch [35/50], Validation Loss: 0.1970, Validation Accuracy: 93.48%, Accuracy per Class: [0.93814433 0.93046358], Precision: 0.9213, Recall: 0.9305, F1 Score: 0.9259
Epoch [36/50], Validation Loss: 0.1955, Validation Accuracy: 93.19%, Accuracy per Class: [0.93298969 0.93046358], Precision: 0.9153, Recall: 0.9305, F1 Score: 0.9228
Epoch [37/50], Validation Loss: 0.1923, Validation Accuracy: 93.33%, Accuracy per Class: [0.94845361 0.91390728], Precision: 0.9324, Recall: 0.9139, F1 Score: 0.9231
Epoch [38/50], Validation Loss: 0.1991, Validation Accuracy: 93.33%, Accuracy per Class: [0.91752577 0.95364238], Precision: 0.9000, Recall: 0.9536, F1 Score: 0.9260
Epoch [39/50], Validation Loss: 0.1898, Validation Accuracy: 93.33%, Accuracy per Class: [0.93814433 0.92715232], Precision: 0.9211, Recall: 0.9272, F1 Score: 0.9241
Epoch [40/50], Validation Loss: 0.1923, Validation Accuracy: 93.62%, Accuracy per Class: [0.93814433 0.93377483], Precision: 0.9216, Recall: 0.9338, F1 Score: 0.9276
Epoch [41/50], Validation Loss: 0.1880, Validation Accuracy: 93.33%, Accuracy per Class: [0.94072165 0.92384106], Precision: 0.9238, Recall: 0.9238, F1 Score: 0.9238
Epoch [42/50], Validation Loss: 0.1884, Validation Accuracy: 93.48%, Accuracy per Class: [0.92783505 0.94370861], Precision: 0.9105, Recall: 0.9437, F1 Score: 0.9268
Epoch [43/50], Validation Loss: 0.1919, Validation Accuracy: 93.91%, Accuracy per Class: [0.93041237 0.95033113], Precision: 0.9140, Recall: 0.9503, F1 Score: 0.9318
Epoch [44/50], Validation Loss: 0.1887, Validation Accuracy: 94.20%, Accuracy per Class: [0.94072165 0.94370861], Precision: 0.9253, Recall: 0.9437, F1 Score: 0.9344
Epoch [45/50], Validation Loss: 0.1870, Validation Accuracy: 94.20%, Accuracy per Class: [0.93556701 0.95033113], Precision: 0.9199, Recall: 0.9503, F1 Score: 0.9349
Epoch [46/50], Validation Loss: 0.1844, Validation Accuracy: 93.62%, Accuracy per Class: [0.93298969 0.94039735], Precision: 0.9161, Recall: 0.9404, F1 Score: 0.9281
Epoch [47/50], Validation Loss: 0.1838, Validation Accuracy: 94.06%, Accuracy per Class: [0.93814433 0.94370861], Precision: 0.9223, Recall: 0.9437, F1 Score: 0.9329
Epoch [48/50], Validation Loss: 0.1896, Validation Accuracy: 94.06%, Accuracy per Class: [0.92783505 0.95695364], Precision: 0.9117, Recall: 0.9570, F1 Score: 0.9338
Epoch [49/50], Validation Loss: 0.1807, Validation Accuracy: 93.62%, Accuracy per Class: [0.94072165 0.93046358], Precision: 0.9243, Recall: 0.9305, F1 Score: 0.9274
Epoch [50/50], Validation Loss: 0.1844, Validation Accuracy: 94.49%, Accuracy per Class: [0.93041237 0.96357616], Precision: 0.9151, Recall: 0.9636, F1 Score: 0.9387
AUC: 0.9815
Test Loss: 0.1910, Test Accuracy: 94.35%, Accuracy per Class: [0.94240838 0.94480519], Precision: 0.9297, Recall: 0.9448, F1 Score: 0.9372
